,Date,Time,Place,Latitude,Longitude,Fatalities,Magnitude,Comments,Sources
545,"February 13, 2001",19:28,"Southern Sumatra, Indonesia",-4.680,102.562,0,7.4,Mw (HRV).,
546,"February 17, 2001",20:25,El Salvador see February 2001 El Salvador earthquake,13.79,-89.11,1,4.1,Mb (USGS).,
547,"February 23, 2001",00:09,"Western Sichuan, China",29.513,101.129,3,5.6,"Mw (HRV, USGS).",
548,"February 24, 2001",07:23,Molucca Sea,1.271,126.249,0,7.1,"Mw (HRV, USGS).",
549,"February 28, 2001",18:54,"Puget Sound region, Washington, United States see 2001 Nisqually earthquake",47.149,-122.727,1,6.8,Mw (HRV).,
550,"March 24, 2001",06:27,"Western Honshu, Japan see 2001 Geiyo earthquake",34.083,132.526,2,6.8,Mw (HRV).,
551,"April 12, 2001",10:47,"Yunnan, China",24.768,99.061,2,5.6,"Mw (HRV, USGS).",
552,"May 8, 2001",18:02,El Salvador,13.605,-88.795,1,5.7,Mw (HRV).,
553,"May 23, 2001",21:10,"Western Sichuan, China",27.689,101.003,2,5.5,Mw (HRV).,
554,"June 1, 2001",14:00,"Hindu Kush region, Afghanistan",35.169,69.389,4,5.0,Mw (HRV).,
555,"June 3, 2001",02:41,"Kermadec Islands, New Zealand",-29.666,-178.633,0,7.2,Mw (HRV).,
556,"June 21, 2001",19:55,Germany,49.147,6.870,1,4.2,ML (LDG).,
557,"June 23, 2001",20:33,Near the coast of southern Peru see 2001 southern Peru earthquake,-16.265,-73.641,74 dead 64 missing,8.4,Mw (HRV).,
558,"July 7, 2001",09:38,-17.543,-72.077,1,7.6,Mw (HRV).,,
559,"July 17, 2001",15:06,Northern Italy,46.735,11.201,3 dead 1 missing,4.7,Mw (CSEM).,
560,"July 24, 2001",05:00,"Tarapaca, Chile",-19.448,-69.255,1,6.4,Mw (USGS).,
561,"August 9, 2001",02:06,Central Peru,-14.258,-72.683,4,5.8,"Mw (HRV, USGS).",
562,"August 21, 2001",06:52,East of the North Island of New Zealand,-36.813,-179.575,0,7.1,"Mw (HRV, USGS).",
563,"October 12, 2001",15:02,Guam region,12.686,144.980,0,7.0,Mw (HRV).,
564,"October 19, 2001",03:28,Banda Sea,-4.102,123.907,0,7.5,Mw (HRV).,
565,"October 27, 2001",05:35,"Yunnan, China",26.316,100.648,1,5.6,"Mw (HRV, USGS).",
566,"October 31, 2001",09:10,"New Britain region, Papua New Guinea",-5.912,150.196,0,7.0,Mw (HRV).,
567,"November 14, 2001",09:26,"Southern Qinghai, China see 2001 Kunlun earthquake",35.946,90.541,0,7.8,Mw (HRV).,
568,"December 4, 2001",05:57,Southern Peru,-15.350,-72.516,2,5.8,"Mw (HRV, USGS).",
569,"December 12, 2001",14:02,South of Australia,-42.813,124.688,0,7.1,"Mw (HRV, USGS).",
570,"January 2, 2002",17:22,Vanuatu,-17.600,167.856,0,7.2,Mw (HRV).,
571,"January 9, 2002",06:45,Tajikistan,38.673,69.902,3,5.3,Mw (HRV).,
572,"January 10, 2002",11:14,"Near the north coast of New Guinea, Papua New Guinea",-3.212,142.427,1,6.7,Mw (HRV).,
573,"January 17, 2002",20:01,"Lac Kivu region, Democratic Republic of the Congo",-1.684,29.077,7,4.7,Mb (USGS).,
574,"January 21, 2002",14:34,Turkey,38.664,27.881,1,4.6,Mb (USGS).,
575,"January 22, 2002",04:53,"Crete, Greece",35.790,26.617,1,6.2,"Mw (HRV, USGS).",
576,"February 3, 2002",07:11,Western Turkey,38.573,31.271,44,6.5,Mw (HRV).,
577,"February 17, 2002",13:03,Southern Iran,28.093,51.755,1,5.4,"Mw (HRV, USGS).",
578,"March 3, 2002",12:08,"Hindu Kush region, Afghanistan see 2002 Hindu Kush earthquakes",36.502,70.482,166,7.4,Mw (HRV).,
579,"March 5, 2002",21:16,"Mindanao, Philippines see 2002 Mindanao earthquake",6.033,124.249,15,7.5,Mw (HRV).,
580,"March 25, 2002",14:56,"Hindu Kush region, Afghanistan see 2002 Hindu Kush earthquakes",36.062,69.315,"1,000",6.1,Mw (HRV).,
581,"March 31, 2002",06:52,Taiwan region,24.279,122.179,5,7.1,"Mw (HRV, USGS).",
582,"April 1, 2002",06:14,"Eastern New Guinea region, Papua New Guinea",-6.191,147.421,36,5.3,Mw (HRV).,
583,"April 12, 2002",04:00,"Hindu Kush region, Afghanistan",35.959,69.417,50,5.9,Mw (HRV).,
584,"April 22, 2002",04:57,Near the coast of Peru,-12.386,-76.518,1,4.4,Mb (USGS).,
585,"April 24, 2002",10:51,"Serbia, Yugoslavia",42.436,21.466,1,5.7,Mw (HRV).,
586,"April 24, 2002",19:48,Western Iran,34.642,47.400,2,5.4,Mw (HRV).,
587,"April 25, 2002",17:41,Georgia,41.765,44.960,5,4.8,Mb (USGS).,
588,"April 26, 2002",16:06,Guam region,13.088,144.619,0,7.1,"Mw (HRV, USGS).",
589,"May 15, 2002",03:46,Taiwan,24.636,121.922,1,6.2,"Mw (HRV, USGS).",
590,"May 18, 2002",15:15,"Lake Victoria region, Tanzania",-2.907,33.733,2,5.5,Mw (HRV).,
591,"June 22, 2002",02:58,Western Iran see 2002 Bou'in–Zahra earthquake,35.626,49.047,261,6.5,"Mw (HRV, USGS).",
592,"June 28, 2002",17:19,"Jilin–Heilongjiang border region, China",43.752,130.666,0,7.3,"Mw (HRV, USGS).",
593,"August 19, 2002",11:01,Fiji region,-21.696,-179.513,0,7.7,Mw (HRV).,
594,"August 19, 2002",11:08,South of the Fiji Islands,-23.884,178.495,0,7.7,"Mw (HRV, USGS).",
595,"September 6, 2002",01:21,"Sicily, Italy",38.381,13.701,2,6.0,Mw (HRV).,
596,"September 8, 2002",18:44,"Near the north coast of New Guinea, Papua New Guinea",-3.302,142.945,4,7.6,Mw (HRV).,
597,"September 13, 2002",22:28,"Andaman Islands, India region",13.036,93.068,2,6.5,"Mw (HRV, USGS).",
598,"October 10, 2002",10:50,"Near the north coast of Papua, Indonesia",-1.757,134.297,8,7.6,Mw (HRV).,
599,"October 24, 2002",06:08,"Lac Kivu region, Democratic Republic of the Congo see 2002 Kalehe earthquake",-1.884,29.004,2,6.2,Mw (HRV).,
600,"October 31, 2002",10:32,Southern Italy see 2002 Molise earthquake,41.789,14.872,29,5.9,Mw (USGS).,
601,"November 1, 2002",22:09,Northwestern Kashmir,35.517,74.654,11,5.4,Mw (HRV).,
602,"November 2, 2002",01:26,"Simeulue, Indonesia see 2002 Sumatra earthquake",2.824,96.085,3,7.4,Mw (USGS).,
603,"November 3, 2002",22:12,"Central Alaska, United States see 2002 Denali earthquake",63.517,-147.444,0,7.9,Mw (HRV).,
604,"November 17, 2002",04:53,"Northwest of the Kuril Islands, Russia",47.824,146.209,0,7.3,"Mw (HRV, USGS).",
605,"November 20, 2002",21:32,Northwestern Kashmir,35.414,74.515,19,6.3,Mw (HRV).,
606,"December 14, 2002",13:27,"Gansu, China",39.736,97.443,2,5.6,Mw (USGS).,
607,"January 20, 2003",08:43,Solomon Islands,-10.491,160.770,0,7.3,Mw (HRV).,
608,"January 21, 2003",02:46,Near the coast of Guatemala,13.626,-90.774,1,6.5,Mw (HRV).,
609,"January 22, 2003",02:06,"Offshore Colima, Mexico see 2003 Colima earthquake",18.770,-104.104,29,7.6,Mw (USGS).,
610,"January 27, 2003",05:26,Eastern Turkey,39.500,39.878,1,6.1,Mw (HRV).,
611,"February 24, 2003",02:03,"Southern Xinjiang, China see 2003 Bachu earthquake",39.610,77.230,261,6.3,"Mw (HRV, USGS).",
612,"February 25, 2003",03:52,39.483,77.393,5,5.4,Mw (HRV).,,
613,"March 17, 2003",16:36,"Rat Islands, Aleutian Islands, Alaska, United States",51.272,177.978,0,7.1,Mw (USGS).,
614,"March 25, 2003",02:53,"Flores region, Indonesia",-8.294,120.743,4,6.5,Mw (HRV).,
615,"March 29, 2003",11:46,"Hindu Kush region, Afghanistan",35.976,70.585,1,5.9,Mw (USGS).,
616,"May 1, 2003",00:27,Eastern Turkey see 2003 Bingöl earthquake,39.007,40.464,177,6.4,"Mw (HRV, USGS).",
617,"May 1, 2003",15:44,"Southern Xinjiang, China",39.430,77.219,1,5.8,Mw (HRV).,
618,"May 21, 2003",18:44,Northern Algeria see 2003 Boumerdès earthquake,36.964,3.634,"2,266",6.8,Mw (HRV).,
619,"May 26, 2003",09:24,"Near the east coast of Honshu, Japan",38.849,141.568,0,7.0,"Mw (HRV, USGS).",
620,"May 26, 2003",19:23,"Halmahera, Indonesia",2.354,128.855,1,7.0,Mw (HRV).,
621,"May 27, 2003",17:11,Northern Algeria see 2003 Boumerdès earthquake,36.939,3.578,9,5.8,Mw (USGS).,
622,"June 20, 2003",06:19,"Amazonas, Brazil",-7.606,-71.722,0,7.1,Mw (HRV).,
623,"June 24, 2003",13:01,Western Iran,32.927,49.475,1,4.6,Mb (USGS).,
624,"July 10, 2003",17:06,Southern Iran,28.355,54.169,1,5.8,Mw (HRV).,
625,"July 15, 2003",20:27,Carlsberg Ridge,-2.598,68.382,0,7.6,Mw (HRV).,
626,"July 21, 2003",15:16,"Yunnan, China",25.975,101.290,16,6.0,Mw (USGS).,
627,"July 26, 2003",23:18,India–Bangladesh border region,22.854,92.306,2,5.7,Mw (HRV). Most damage took place in Bangladesh.,
628,"August 4, 2003",04:37,Scotia Sea,-60.532,-43.411,0,7.6,Mw (HRV).,
629,"August 16, 2003",10:58,"Eastern Nei Mongol, China",43.770,119.643,4,5.4,"Mw (HRV, USGS).",
630,"August 21, 2003",12:12,South Island of New Zealand,-45.104,167.144,0,7.2,Mw (HRV).,
631,"September 22, 2003",04:45,Dominican Republic region see 2003 Dominican Republic earthquake,19.777,-70.673,3,6.4,"Mw (HRV, USGS).",
632,"September 25, 2003",19:50,"Hokkaido, Japan region see 2003 Hokkaido earthquake",41.815,143.910,0,8.3,Mw (HRV).,
633,"September 25, 2003",21:08,41.774,143.593,7.4,Mw (HRV).,,,
634,"September 27, 2003",11:33,"Southwestern Siberia, Russia see 2003 Altai earthquake",50.038,87.813,3,7.3,"Mw (HRV, USGS).",
635,"October 16, 2003",12:28,"Yunnan, China",25.954,101.254,3,5.6,Mw (HRV).,
636,"October 25, 2003",12:41,"Gansu–Qinghai border region, China",38.400,100.951,9,5.8,"Mw (HRV, USGS).",
637,"October 31, 2003",01:06,"Off the east coast of Honshu, Japan",37.812,142.619,0,7.0,"Mw (HRV, USGS).",
638,"November 13, 2003",02:35,"Gansu, China",34.712,103.834,1,5.1,Mw (HRV).,
639,"November 14, 2003",18:49,"Sichuan–Yunnan–Guizhou region, China",27.372,103.971,4,5.6,Mw (HRV).,
640,"November 17, 2003",06:43,"Rat Islands, Aleutian Islands, Alaska, United States",51.146,178.650,0,7.8,Mw (HRV).,
641,"November 18, 2003",17:14,"Samar, Philippines",12.025,125.416,1,6.5,"Mw (HRV, USGS).",
642,"December 1, 2003",01:38,Kazakhstan–Xinjiang border region see 2003 Zhaosu earthquake,42.905,80.515,11,6.0,"Mw (HRV). Most damage took place in Xinjiang, China.",
643,"December 22, 2003",19:15,"Central California, United States see 2003 San Simeon earthquake",35.706,-121.102,2,6.6,Mw (HRV).,
644,"December 25, 2003",07:11,Panama–Costa Rica border region see 2003 Puerto Armuelles earthquake,8.416,-82.824,2,6.5,"Mw (HRV, USGS). Most damage took place in Panama.",
645,"December 26, 2003",01:56,Southeastern Iran see 2003 Bam earthquake,29.004,58.337,"26,271",6.6,"Mw (USGS) Centred 185 km SE of Kerman, Iran, at a depth of 10 km.",[1]
646,"December 27, 2003",16:00,"Southeast of the Loyalty Islands, New Caledonia",-22.033,169.650,0,7.3,"Mw (USGS) Centred 185 km ESE of Tadine, Loyalty Islands, New Caledonia, at a depth of 10 km.",[2]
647,"January 1, 2004",20:59,"Bali region, Indonesia",-8.310,115.788,1,5.8,"Mw (HRV, USGS).",
648,"January 3, 2004",16:23,"Southeast of the Loyalty Islands, New Caledonia",-22.253,169.683,0,7.1,Mw (HRV).,
649,"February 5, 2004",21:05,"Papua, Indonesia",-3.615,135.538,37,7.0,"Mw (USGS) Centred 95 km WNW of Enarotali, Irian Jaya, Indonesia, at a depth of 16 km.",[3]
650,"February 7, 2004",02:42,-4.003,135.023,7.3,"Mw (USGS) Centred 150 km west of Enarotali, Irian Jaya, Indonesia, at a depth of 10 km.",[4],,
651,"February 14, 2004",10:30,Pakistan,34.774,73.216,24,5.5,Mw (USGS).,
652,"February 16, 2004",14:44,"Southern Sumatra, Indonesia",-0.466,100.655,5,5.1,Mw (HRV).,
653,"February 24, 2004",02:14,Burundi,-3.393,29.558,3,4.7,Mb (USGS).,
654,"February 24, 2004",02:27,Near north coast of Morocco see 2004 Al Hoceima earthquake,35.142,-3.997,631,6.4,"Mw (USGS) Centred 160 km NE of Fes, Morocco, at a depth of 69.2 km.",[5]
655,"March 1, 2004",23:55,Eastern Turkey,38.058,38.277,6,3.8,MD (ISK).,
656,"March 25, 2004",19:30,39.930,40.812,10,5.6,"Mw (HRV, USGS).",,
657,"April 5, 2004",21:24,"Hindu Kush region, Afghanistan",36.527,71.028,3,6.6,"Mw (USGS) Centred 75 km SSE of Feyzabad, Afghanistan, at a depth of 191.4 km.",[6]
658,"May 1, 2004",07:56,Taiwan,24.081,121.611,2,5.2,Mw (HRV).,
659,"May 8, 2004",20:11,Pakistan,30.126,67.121,1,4.4,Mb (USGS).,
660,"May 28, 2004",12:38,Northern Iran see 2004 Baladeh earthquake,36.270,51.575,35,6.3,"Mw (USGS) Centred 70 km NNE of TEHRAN, Iran, at a depth of 29 km.",[7]
661,"July 1, 2004",22:30,Eastern Turkey,39.799,43.778,18,5.2,"Mw (USGS) Centred 65 km east of Karakose (Ağrı), Turkey, at a depth of 41.7 km.",[8]
662,"July 12, 2004",13:04,Slovenia,46.296,13.641,1,5.2,Mw (HRV).,
663,"July 15, 2004",04:27,Fiji region,-17.656,-178.760,0,7.1,Mw (HRV).,
664,"July 18, 2004",04:22,North Island of New Zealand,-38.000,176.510,1,5.6,Mw (USGS).,
665,"July 18, 2004",08:31,Central Afghanistan,33.426,69.524,2,5.2,Mw (HRV).,
666,"July 25, 2004",14:35,"Southern Sumatra, Indonesia",-2.455,103.977,0,7.3,"Mw (USGS) Centred 105 km NW of Palembang, Sumatra, Indonesia, at a depth of 576 km.",[9]
667,"July 30, 2004",07:14,Eastern Turkey,39.634,43.966,1,4.8,Mb (USGS).,
668,"August 10, 2004",10:26,"Sichuan–Yunnan–Guizhou region, China",27.266,103.873,4,5.4,Mw (HRV).,
669,"August 11, 2004",15:48,Eastern Turkey,38.377,39.261,1,5.7,Mw (HRV).,
670,"September 5, 2004",10:07,"Near south coast of western Honshu, Japan",33.062,136.608,0,7.2,"Mw (USGS) Centred 180 km south of Tsu, Honshu, Japan, at a depth of 14 km.",[10]
671,"September 5, 2004",14:57,"Near the south coast of Honshu, Japan",33.216,137.061,0,7.4,"Mw (USGS) Centred 135 km NE of Il'pyrskiy, Russia, at a depth of 10 km.",[11]
672,"September 7, 2004",11:53,"Catamarca, Argentina",-28.573,-65.840,1,6.4,Mw (USGS).,
673,"September 15, 2004",08:35,"Bali region, Indonesia",-8.773,115.357,1,5.4,Mw (HRV).,
674,"October 23, 2004",08:56,"Near the west coast of Honshu, Japan see 2004 Chuetsu earthquake",37.231,138.753,46,6.6,"Mw (USGS) Centred 80 km SSW of Niigata, Honshu, Japan, at a depth of 16 km.",[12]
675,"November 11, 2004",21:26,"2004 Alor earthquake, Indonesia",-8.172,124.856,34,7.5,"Mw (USGS) Centred 90 km WNW of DILI, East Timor, at a depth of 10 km.",[13]
676,"November 15, 2004",09:06,Near the west coast of Colombia,4.679,-77.511,0,7.2,"Mw (USGS) Centred 100 km NNW of Buenaventura, Colombia, at a depth of 15 km.",[14]
677,"November 20, 2004",08:07,Costa Rica,9.581,-84.228,8,6.4,"Mw (USGS) Centred 40 km SSW of SAN JOSE, Costa Rica, at a depth of 16 km.",[15]
678,"November 21, 2004",11:41,"Dominica region, Leeward Islands",15.699,-61.654,1,6.3,"Mw (USGS) Centred 35 km SSE of BASSE–TERRE, Guadeloupe, France, at a depth of 14 km.",[16]
679,"November 22, 2004",20:26,"Off west coast of the South Island, New Zealand",-46.694,164.777,0,7.1,"Mw (USGS) Centred 275 km west of Invercargill, New Zealand, at a depth of 10 km.",[17]
680,"November 26, 2004",02:25,"Papua, Indonesia",-3.573,135.346,32,7.1,"Mw (USGS) Centred 110 km WNW of Enarotali, Papua, Indonesia, at a depth of 10 km.",[18]
681,"November 28, 2004",18:32,"Hokkaido, Japan region",42.995,145.056,0,7.0,"Mw (USGS) Centred 55 km east of Kushiro, Hokkaido, Japan, at a depth of 39 km.",[19]
682,"December 1, 2004",23:17,"Papua, Indonesia",-3.665,135.528,1,5.5,"Mw (HRV, USGS).",
683,"December 23, 2004",14:59,"North of Macquarie Island, Australia",-50.145,160.365,0,8.1,"Mw (USGS) Centred 400 km west of Auckland Island, New Zealand, at a depth of 10 km.",[20]
684,"December 26, 2004",00:58,"Off the west coast of northern Sumatra, Indonesia see 2004 Indian Ocean earthquake and tsunami",3.316,95.854,"227,898",9.1,"Mw (USGS) Centred 250 km SSE of Banda Aceh, Sumatra, Indonesia, at a depth of 30 km. Most damage took place in Indonesia.",[21]
685,"December 26, 2004",04:21,"Nicobar Islands, India region",6.910,92.958,0,7.1,Mw (HRV).,
686,"January 23, 2005",20:10,"Sulawesi, Indonesia",-1.198,119.933,1,6.3,Mw (HRV).,
687,"January 25, 2005",16:44,Turkey–Iraq border region,37.622,43.703,2,5.9,Mw (HRV). Most damage took place in Turkey.,
688,"February 2, 2005",05:55,"Java, Indonesia",-7.037,107.819,1,4.8,Mb (USGS).,
689,"February 5, 2005",12:23,Celebes Sea,5.358,123.209,2,7.1,"Mw (USGS) Centred 210 km SE of Zamboanga, Mindanao, Philippines, at a depth of 501.3 km. All the fatalities are Malaysians.",[22]
690,"February 22, 2005",02:25,Central Iran see 2005 Zarand earthquake,30.741,56.877,612,6.4,"Mw (USGS) Centred 55 km NNW of Kerman, Iran, at a depth of 14 km.",[23]
691,"March 2, 2005",10:42,Banda Sea,-6.527,129.933,0,7.1,"Mw (HRV, USGS).",
692,"March 9, 2005",10:15,South Africa,-26.913,26.789,2,5.0,Mb (USGS).,
693,"March 20, 2005",01:53,"Kyushu, Japan see 2005 Fukuoka earthquake",33.805,130.078,1,6.6,"Mw (USGS) Centred 30 km NW of Fukuoka, Kyushu, Japan, at a depth of 10 km.",[24]
694,"March 28, 2005",16:09,"Northern Sumatra, Indonesia see 2005 Nias–Simeulue earthquake",2.074,97.013,"1,313",8.6,"Mw (USGS) Centred 205 km WNW of Sibolga, Sumatra, Indonesia, at a depth of 30 km.",[25]
695,"May 3, 2005",07:21,Western Iran,33.711,48.685,4,4.9,Mw (HRV).,
696,"June 4, 2005",14:50,"Eastern New Guinea region, Papua New Guinea",-6.319,146.846,1,6.1,"Mw (HRV, USGS).",
697,"June 13, 2005",22:44,"Tarapacá, Chile see 2005 Tarapacá earthquake",-19.934,-69.028,11,7.8,"Mw (USGS) Centred 125 km ENE of Iquique, Chile, at a depth of 117.2 km.",[26]
698,"June 15, 2005",02:50,"Off the coast of northern California, United States",41.284,-125.983,0,7.2,"Mw (USGS) Centred 160 km WSW of Crescent City, California, United States, at a depth of 10 km.",[27]
699,"July 5, 2005",16:53,South Africa,-26.47,27.43,1,2.7,ML (PRE).,
700,"July 24, 2005",15:42,"Nicobar Islands, India region",7.909,92.139,0,7.3,"Mw (USGS) Centred 135 km west of Misha, Nicobar Islands, India, at a depth of 16 km.",[28]
701,"July 25, 2005",15:43,"Heilongjiang, China",46.827,125.058,1,5.0,Mw (HRV).,
702,"August 16, 2005",02:46,"Near the east coast of Honshu, Japan see 2005 Miyagi earthquake",38.251,142.059,0,7.2,"Mw (USGS) Centred 105 km east of Sendai, Honshu, Japan, at a depth of 36 km.",[29]
703,"September 9, 2005",07:26,"New Ireland region, Papua New Guinea",-4.539,153.445,0,7.7,"Mw (USGS) Centred 45 km east of Taron, New Ireland, Papua New Guinea, at a depth of 91.3 km.",[30]
704,"September 26, 2005",01:55,Northern Peru see 2005 northern Peru earthquake,-5.674,-76.409,5,7.5,"Mw (USGS) Centred 75 km NE of Moyobamba, Peru, at a depth of 127.4 km.",[31]
705,"October 8, 2005",03:50,Pakistan see 2005 Kashmir earthquake,34.493,73.629,"87,351",7.6,"Mw (USGS) Centred 105 km NNE of Islamabad, Pakistan, at a depth of 26 km.",[32]
706,"October 15, 2005",04:24,Southwestern Kashmir,34.014,74.003,2,5.2,Mb (USGS).,
707,"October 20, 2005",21:40,Near the coast of western Turkey,38.152,26.751,1,5.9,Mw (USGS).,
708,"October 27, 2005",11:18,"Guangxi, China",23.604,107.798,1,4.2,Mb (USGS).,
709,"November 8, 2005",07:54,South China Sea,9.973,108.287,1,5.3,Mw (HRV). The fatality is a Vietnamese.,
710,"November 14, 2005",21:38,"Off the east coast of Honshu, Japan",38.101,144.925,0,7.0,"Mw (USGS) Centred 350 km east of Sendai, Honshu, Japan, at a depth of 11 km.",[33]
711,"November 26, 2005",00:49,"Hubei–Jiangxi border region, China see 2005 Ruichang earthquake",29.671,115.688,16,5.2,Mw (USGS).,
712,"November 27, 2005",10:22,Southern Iran see 2005 Qeshm earthquake,26.784,55.847,13,6.0,"Mw (USGS) Centred 65 km SW of Bandar–e Abbas, Iran, at a depth of 10 km.",[34]
713,"December 5, 2005",12:19,"Lake Tanganyika region, Congo–Tanzania see 2005 Lake Tanganyika earthquake",-6.174,29.717,6,6.8,"Mw (USGS) Centred 70 km ESE of Kalemie, Democratic Republic of the Congo, at a depth of 22 km. Most damage took place in Democratic Republic of the Congo.",[35]
714,"December 12, 2005",21:47,"Hindu Kush region, Afghanistan See 2005 Hindu Kush earthquake",36.332,71.130,5,6.6,"Mw (USGS) Centred 95 km NW of Chitral, Pakistan, at a depth of 225.4 km.",[36]
715,"December 14, 2005",07:09,"Uttaranchal, India",30.476,79.255,1,5.1,Mw (HRV).,
716,"January 2, 2006",06:10,East of the South Sandwich Islands,-60.807,-21.474,0,7.4,"Mw (USGS) Centred 345 km SE from Bristol Island, South Sandwich Islands, at a depth of 10 km.",[37]
717,"January 2, 2006",22:13,Fiji region,-19.926,-178.178,0,7.2,Mw (HRV).,
718,"January 27, 2006",16:58,Banda Sea,-5.482,128.093,0,7.6,"Mw (USGS) Centred 200 km south of Ambon, Moluccas, Indonesia, at a depth of 397 km.",[38]
719,"February 14, 2006",00:55,"Sikkim, India",27.355,88.355,2,5.3,"Mw (USGS) Centred 25 km west of Gangtok, Sikkim, India, at a depth of 36.9 km.",[39]
720,"February 22, 2006",22:19,Mozambique see 2006 Mozambique earthquake,-21.259,33.480,4,7.0,"Mw (USGS) Centred 215 km SW of Beira, Mozambique, at a depth of 11 km.",[40]
721,"March 10, 2006",07:50,Pakistan,33.129,73.887,1,4.9,Mw (HRV).,
722,"March 14, 2006",06:57,"Seram, Indonesia",-3.593,127.211,3 dead 1 missing,6.7,"Mw (USGS) Centred 105 km west of Ambon, Moluccas, Indonesia, at a depth of 30.6 km.",[41]
723,"March 20, 2006",19:44,Northern Algeria,36.623,5.328,4,5.2,Mw (HRV).,
724,"March 25, 2006",07:28,Southern Iran,27.574,55.685,1,5.9,Mw (HRV).,
725,"March 31, 2006",01:17,Western Iran see 2006 Borujerd earthquake,33.581,48.794,70,6.1,"Mw (USGS) Centred 45 km ENE of Khorramabad, Iran, at a depth of 7 km.",[42]
726,"April 20, 2006",23:25,"Koryakia, Russia see 2006 Kamchatka earthquakes",61.075,167.085,0,7.6,"Mw (USGS) Centred 195 km NE of Il'pyrskiy, Russia, at a depth of 22 km.",[43]
727,"April 25, 2006",11:26,"Tasmania, Australia region",-41.164,146.863,1,2.2,ML (MEL).,
728,"May 3, 2006",15:26,Tonga see 2006 Tonga earthquake,-20.130,-174.164,0,8.0,"Mw (USGS) Centred 160 km NE of NUKU'ALOFA, Tonga, at a depth of 55 km.",[44]
729,"May 16, 2006",10:39,"Kermadec Islands region, New Zealand",-31.527,-179.303,0,7.4,"Mw (USGS) Centred 55 km SW of L'Esperance Rock, Kermadec Islands, New Zealand, at a depth of 151.6 km.",[45]
730,"May 26, 2006",22:53,"Java, Indonesia see 2006 Yogyakarta earthquake",-7.962,110.458,"5,782",6.3,"Mw (USGS) Centred 20 km SSE of Yogyakarta, Java, Indonesia, at a depth of 10 km.",[46]
