country,date,GDP_PCAP_CD
Upper middle income,1995-01-01,1730.83172469282
Upper middle income,1994-01-01,1555.36185454272
Upper middle income,1993-01-01,1417.88367481725
Upper middle income,1992-01-01,1306.49430526417
Upper middle income,1991-01-01,1264.24040044749
Upper middle income,1990-01-01,1323.91289021038
Upper middle income,1989-01-01,1138.0273428656
Upper middle income,1988-01-01,1120.69499679146
Upper middle income,1987-01-01,1029.93888938104
Upper middle income,1986-01-01,980.839000537591
Upper middle income,1985-01-01,980.140293205667
Upper middle income,1984-01-01,942.38011131515
Upper middle income,1983-01-01,927.531054710769
Upper middle income,1982-01-01,992.866029501042
Upper middle income,1981-01-01,1055.82518951548
Upper middle income,1980-01-01,991.6224092505
Upper middle income,1979-01-01,865.960743957361
Upper middle income,1978-01-01,724.118918073229
Upper middle income,1977-01-01,685.575083337339
Upper middle income,1976-01-01,629.629792192655
Upper middle income,1975-01-01,607.118813176458
Upper middle income,1974-01-01,560.989183051817
Upper middle income,1973-01-01,461.574470540232
Upper middle income,1972-01-01,362.631446853517
Upper middle income,1971-01-01,325.759541118564
Upper middle income,1970-01-01,306.767069972538
Upper middle income,1969-01-01,287.191462520479
Upper middle income,1968-01-01,262.491369482707
Upper middle income,1967-01-01,257.577277566914
Upper middle income,1966-01-01,262.151142246253
Upper middle income,1965-01-01,243.143626278984
Upper middle income,1964-01-01,222.651661985758
Upper middle income,1963-01-01,198.439658321444
Upper middle income,1962-01-01,193.644051053264
Upper middle income,1961-01-01,191.578466710829
Upper middle income,1960-01-01,217.951863681392
World,2020-01-01,10910.0836193812
World,2019-01-01,11395.4109947207
World,2018-01-01,11345.1803486201
World,2017-01-01,10796.6345206213
World,2016-01-01,10263.4405239168
World,2015-01-01,10221.0269615271
World,2014-01-01,10951.9111001477
World,2013-01-01,10790.5281944743
World,2012-01-01,10629.6101638894
World,2011-01-01,11635.5782515388
World,2010-01-01,10548.8553380046
World,2009-01-01,9691.77573861674
World,2008-01-01,10193.5142287816
World,2007-01-01,9265.01068004217
World,2006-01-01,8225.45482901891
World,2005-01-01,7620.56908869631
World,2004-01-01,7077.12664920143
World,2003-01-01,6326.50914261261
World,2002-01-01,5669.10324419233
World,2001-01-01,5498.48773047134
World,2000-01-01,5589.92106649963
World,1999-01-01,5473.68185036351
World,1998-01-01,5332.26501007879
World,1997-01-01,5409.89477872016
World,1996-01-01,5500.93785490355
World,1995-01-01,5455.30923225899
World,1994-01-01,4969.36950899569
World,1993-01-01,4670.71364044695
World,1992-01-01,4661.10942635193
World,1991-01-01,4415.70959124309
World,1990-01-01,4302.45179454352
World,1989-01-01,3882.08849683448
World,1988-01-01,3792.76102651908
World,1987-01-01,3456.07018815077
World,1986-01-01,3090.36261338124
World,1985-01-01,2659.80860956846
World,1984-01-01,2573.18185561579
World,1983-01-01,2525.86341312442
World,1982-01-01,2521.40676742768
World,1981-01-01,2592.60687292224
World,1980-01-01,2550.2776823206
World,1979-01-01,2301.77970197121
World,1978-01-01,2016.6268479902
World,1977-01-01,1742.2622203803
World,1976-01-01,1567.32517356086
World,1975-01-01,1467.47296108287
World,1974-01-01,1341.8049924144
World,1973-01-01,1186.57320102172
World,1972-01-01,991.927523482355
World,1971-01-01,877.819937868742
World,1970-01-01,811.659552844595
World,1969-01-01,757.891764764214
World,1968-01-01,701.468992919855
World,1967-01-01,663.309087230898
World,1966-01-01,636.179647750962
World,1965-01-01,598.532248201038
World,1964-01-01,560.714933168938
World,1963-01-01,522.578719344185
World,1962-01-01,494.824766619459
World,1961-01-01,470.271428226963
World,1960-01-01,457.734013751394
Afghanistan,2020-01-01,516.747870807558
Afghanistan,2019-01-01,494.179349886029
Afghanistan,2018-01-01,485.668418729808
Afghanistan,2017-01-01,516.679862210543
Afghanistan,2016-01-01,512.012778129357
Afghanistan,2015-01-01,556.007220861443
Afghanistan,2014-01-01,614.223342360392
Afghanistan,2013-01-01,624.315454506615
Afghanistan,2012-01-01,638.845851607289
Afghanistan,2011-01-01,591.190030208565
Afghanistan,2010-01-01,543.306526178281
Afghanistan,2009-01-01,437.26874023514
Afghanistan,2008-01-01,364.6635420423
Afghanistan,2007-01-01,359.693157866109
Afghanistan,2006-01-01,263.733601866274
Afghanistan,2005-01-01,242.031313175022
Afghanistan,2004-01-01,211.382074198939
Afghanistan,2003-01-01,190.683814295088
Afghanistan,2002-01-01,179.426579211394
Afghanistan,2001-01-01,
Afghanistan,2000-01-01,
Afghanistan,1999-01-01,
Afghanistan,1998-01-01,
Afghanistan,1997-01-01,
Afghanistan,1996-01-01,
Afghanistan,1995-01-01,
Afghanistan,1994-01-01,
Afghanistan,1993-01-01,
Afghanistan,1992-01-01,
Afghanistan,1991-01-01,
Afghanistan,1990-01-01,
Afghanistan,1989-01-01,
Afghanistan,1988-01-01,
Afghanistan,1987-01-01,
Afghanistan,1986-01-01,
Afghanistan,1985-01-01,
Afghanistan,1984-01-01,
Afghanistan,1983-01-01,
Afghanistan,1982-01-01,
Afghanistan,1981-01-01,264.111197144336
Afghanistan,1980-01-01,272.655510200686
Afghanistan,1979-01-01,275.738115377232
Afghanistan,1978-01-01,247.354087806417
Afghanistan,1977-01-01,224.225001566116
Afghanistan,1976-01-01,197.445507551145
Afghanistan,1975-01-01,186.510838346447
Afghanistan,1974-01-01,173.653624742026
Afghanistan,1973-01-01,143.144649500081
Afghanistan,1972-01-01,135.317227981591
Afghanistan,1971-01-01,159.567508996258
Afghanistan,1970-01-01,156.518771348706
Afghanistan,1969-01-01,129.329760364199
Afghanistan,1968-01-01,129.108310965006
Afghanistan,1967-01-01,160.898434161304
Afghanistan,1966-01-01,137.594297961115
Afghanistan,1965-01-01,101.108325163758
Afghanistan,1964-01-01,82.0953065340517
Afghanistan,1963-01-01,78.7064287776753
Afghanistan,1962-01-01,58.4580086983139
Afghanistan,1961-01-01,59.8608999923829
Afghanistan,1960-01-01,59.7732337032148
Albania,2020-01-01,5246.29230634793
Albania,2019-01-01,5395.65953185375
Albania,2018-01-01,5287.66369446913
Albania,2017-01-01,4531.0193737689
Albania,2016-01-01,4124.05538986272
Albania,2015-01-01,3952.80253807527
Albania,2014-01-01,4578.63320812155
Albania,2013-01-01,4413.06200528903
Albania,2012-01-01,4247.63004748194
Albania,2011-01-01,4437.14261222684
Albania,2010-01-01,4094.34838574494
Albania,2009-01-01,4114.13489916342
Albania,2008-01-01,4370.5399247769
Albania,2007-01-01,3595.03805682893
Albania,2006-01-01,2972.74292399799
Albania,2005-01-01,2673.78658429559
Albania,2004-01-01,2373.58129170055
Albania,2003-01-01,1846.12012081207
Albania,2002-01-01,1425.12421860142
Albania,2001-01-01,1281.6598256178
Albania,2000-01-01,1126.68334010717
Albania,1999-01-01,1033.24253162418
Albania,1998-01-01,813.789396580449
Albania,1997-01-01,717.380047745673
Albania,1996-01-01,1009.97727483821
Albania,1995-01-01,750.604449178826
Albania,1994-01-01,586.416339644261
Albania,1993-01-01,367.279225077581
Albania,1992-01-01,200.852219772323
Albania,1991-01-01,336.586994504629
Albania,1990-01-01,617.230435515505
Albania,1989-01-01,697.995596576519
Albania,1988-01-01,652.774321396566
Albania,1987-01-01,674.793383069492
Albania,1986-01-01,693.873474633887
Albania,1985-01-01,639.865909445734
Albania,1984-01-01,639.484735848211
Albania,1983-01-01,
Albania,1982-01-01,
Albania,1981-01-01,
Albania,1980-01-01,
Albania,1979-01-01,
Albania,1978-01-01,
Albania,1977-01-01,
Albania,1976-01-01,
Albania,1975-01-01,
Albania,1974-01-01,
Albania,1973-01-01,
Albania,1972-01-01,
Albania,1971-01-01,
Albania,1970-01-01,
Albania,1969-01-01,
Albania,1968-01-01,
Albania,1967-01-01,
Albania,1966-01-01,
Albania,1965-01-01,
Albania,1964-01-01,
Albania,1963-01-01,
Albania,1962-01-01,
Albania,1961-01-01,
Albania,1960-01-01,
Algeria,2020-01-01,3306.85820838104
Algeria,2019-01-01,3989.66827645236
Algeria,2018-01-01,4142.01855842917
Algeria,2017-01-01,4109.69821695727
Algeria,2016-01-01,3946.45244712537
Algeria,2015-01-01,4177.8895415169
Algeria,2014-01-01,5493.05669453687
Algeria,2013-01-01,5499.58733105334
Algeria,2012-01-01,5592.22011465753
Algeria,2011-01-01,5455.67940349747
Algeria,2010-01-01,4480.78631766464
Algeria,2009-01-01,3883.27090043586
Algeria,2008-01-01,4923.63161541179
Algeria,2007-01-01,3950.5129931247
Algeria,2006-01-01,3478.71000237566
Algeria,2005-01-01,3113.09488313746
Algeria,2004-01-01,2610.18542243488
Algeria,2003-01-01,2103.38129106939
Algeria,2002-01-01,1781.82890798394
Algeria,2001-01-01,1740.60665427662
Algeria,2000-01-01,1765.02714611601
Algeria,1999-01-01,1588.34890767221
Algeria,1998-01-01,1596.00392574042
Algeria,1997-01-01,1619.79774865029
Algeria,1996-01-01,1603.9403022019
Algeria,1995-01-01,1452.27843429531
Algeria,1994-01-01,1507.88666269017
Algeria,1993-01-01,1807.29745090643
Algeria,1992-01-01,1776.0282780527
Algeria,1991-01-01,1731.62136973126
Algeria,1990-01-01,2408.82298523208
Algeria,1989-01-01,2215.96387318357
Algeria,1988-01-01,2417.37618892252
Algeria,1987-01-01,2807.50360321103
Algeria,1986-01-01,2756.95498118893
Algeria,1985-01-01,2582.87901344273
Algeria,1984-01-01,2467.34608187899
Algeria,1983-01-01,2312.65561948251
Algeria,1982-01-01,2210.30203566957
Algeria,1981-01-01,2237.08677628627
Algeria,1980-01-01,2203.05546106977
Algeria,1979-01-01,1782.69931975524
Algeria,1978-01-01,1456.41939597215
Algeria,1977-01-01,1192.74422683489
Algeria,1976-01-01,1037.60715989893
Algeria,1975-01-01,936.790082176098
Algeria,1974-01-01,818.008228875953
Algeria,1973-01-01,554.292908961925
Algeria,1972-01-01,442.677623465283
Algeria,1971-01-01,341.38891847622
Algeria,1970-01-01,336.224692876265
Algeria,1969-01-01,302.752263673622
Algeria,1968-01-01,281.925786291132
Algeria,1967-01-01,253.923765521058
Algeria,1966-01-01,235.598130082129
Algeria,1965-01-01,249.883585607009
Algeria,1964-01-01,238.0437103942
Algeria,1963-01-01,226.895450128271
Algeria,1962-01-01,172.242508957181
Algeria,1961-01-01,214.771980100889
Algeria,1960-01-01,246.303751319472
American Samoa,2020-01-01,12844.9009909959
American Samoa,2019-01-01,11715.3601388487
American Samoa,2018-01-01,11521.6097798453
American Samoa,2017-01-01,11003.8297642807
American Samoa,2016-01-01,12038.2496994923
American Samoa,2015-01-01,12059.6351646776
American Samoa,2014-01-01,11525.1563872309
American Samoa,2013-01-01,11450.7241954879
American Samoa,2012-01-01,11496.5240977923
American Samoa,2011-01-01,10223.2983588916
American Samoa,2010-01-01,10216.8176306968
American Samoa,2009-01-01,11910.013233348
American Samoa,2008-01-01,9740.82449121586
American Samoa,2007-01-01,8874.87792759607
American Samoa,2006-01-01,8340.52343974691
American Samoa,2005-01-01,8395.31877025371
American Samoa,2004-01-01,8528.24877689163
American Samoa,2003-01-01,8807.46281200101
American Samoa,2002-01-01,8666.65538195914
American Samoa,2001-01-01,
American Samoa,2000-01-01,
American Samoa,1999-01-01,
American Samoa,1998-01-01,
American Samoa,1997-01-01,
American Samoa,1996-01-01,
American Samoa,1995-01-01,
American Samoa,1994-01-01,
American Samoa,1993-01-01,
American Samoa,1992-01-01,
American Samoa,1991-01-01,
American Samoa,1990-01-01,
American Samoa,1989-01-01,
American Samoa,1988-01-01,
American Samoa,1987-01-01,
American Samoa,1986-01-01,
American Samoa,1985-01-01,
American Samoa,1984-01-01,
American Samoa,1983-01-01,
American Samoa,1982-01-01,
American Samoa,1981-01-01,
American Samoa,1980-01-01,
American Samoa,1979-01-01,
American Samoa,1978-01-01,
American Samoa,1977-01-01,
American Samoa,1976-01-01,
American Samoa,1975-01-01,
American Samoa,1974-01-01,
American Samoa,1973-01-01,
American Samoa,1972-01-01,
American Samoa,1971-01-01,
American Samoa,1970-01-01,
American Samoa,1969-01-01,
American Samoa,1968-01-01,
American Samoa,1967-01-01,
American Samoa,1966-01-01,
American Samoa,1965-01-01,
American Samoa,1964-01-01,
American Samoa,1963-01-01,
American Samoa,1962-01-01,
American Samoa,1961-01-01,
American Samoa,1960-01-01,
Andorra,2020-01-01,
Andorra,2019-01-01,40897.3308728669
Andorra,2018-01-01,41791.9698372411
Andorra,2017-01-01,38964.904478265
Andorra,2016-01-01,37475.6350587526
Andorra,2015-01-01,35770.7767044085
Andorra,2014-01-01,41303.9293714464
Andorra,2013-01-01,39540.7248137461
Andorra,2012-01-01,38686.4612635075
Andorra,2011-01-01,43334.8114127088
Andorra,2010-01-01,40850.2481432297
Andorra,2009-01-01,43504.2156523202
Andorra,2008-01-01,48719.6587699036
Andorra,2007-01-01,47804.8499340211
Andorra,2006-01-01,42674.7589681092
Andorra,2005-01-01,40064.2249292197
Andorra,2004-01-01,37966.1872524395
Andorra,2003-01-01,32272.8458909877
Andorra,2002-01-01,25067.2400639132
Andorra,2001-01-01,22970.5122133619
Andorra,2000-01-01,21854.2468030614
Andorra,1999-01-01,19262.3089910407
Andorra,1998-01-01,18895.110661321
Andorra,1997-01-01,18355.6278604321
Andorra,1996-01-01,19016.2881877293
Andorra,1995-01-01,18458.1739929996
Andorra,1994-01-01,16235.0680377239
Andorra,1993-01-01,16515.6583953924
Andorra,1992-01-01,20549.8055751695
Andorra,1991-01-01,19534.2636301538
Andorra,1990-01-01,18878.8523130643
Andorra,1989-01-01,15165.2812551732
Andorra,1988-01-01,14304.6405954742
Andorra,1987-01-01,12615.1261769143
Andorra,1986-01-01,10361.1477651737
Andorra,1985-01-01,7775.61421691636
Andorra,1984-01-01,7728.90669456943
Andorra,1983-01-01,8025.20764054036
Andorra,1982-01-01,9610.02061570912
Andorra,1981-01-01,10372.786050001
Andorra,1980-01-01,12378.7845111338
Andorra,1979-01-01,11818.4733427033
Andorra,1978-01-01,9127.81227979624
Andorra,1977-01-01,7751.84330741357
Andorra,1976-01-01,7151.24990940599
Andorra,1975-01-01,7169.10100559556
Andorra,1974-01-01,6320.80963168572
Andorra,1973-01-01,5342.16856044208
Andorra,1972-01-01,4218.27159918486
Andorra,1971-01-01,3496.5320229667
Andorra,1970-01-01,3238.69026097204
Andorra,1969-01-01,
Andorra,1968-01-01,
Andorra,1967-01-01,
Andorra,1966-01-01,
Andorra,1965-01-01,
Andorra,1964-01-01,
Andorra,1963-01-01,
Andorra,1962-01-01,
Andorra,1961-01-01,
Andorra,1960-01-01,
Angola,2020-01-01,1776.16686789531
Angola,2019-01-01,2809.62608839129
Angola,2018-01-01,3289.64399476678
Angola,2017-01-01,4095.8100568707
Angola,2016-01-01,3506.07312818832
Angola,2015-01-01,4166.97983330278
Angola,2014-01-01,5408.41170002082
Angola,2013-01-01,5254.88112606683
Angola,2012-01-01,5100.09702685927
Angola,2011-01-01,4615.46821863819
Angola,2010-01-01,3587.88364462837
Angola,2009-01-01,3122.7815987074
Angola,2008-01-01,4080.94103372417
Angola,2007-01-01,3121.99608528081
Angola,2006-01-01,2599.56594793067
Angola,2005-01-01,1902.42214975937
Angola,2004-01-01,1255.56451325546
Angola,2003-01-01,982.96100777685
Angola,2002-01-01,872.494441791273
Angola,2001-01-01,527.333528536691
Angola,2000-01-01,556.838631674927
Angola,1999-01-01,387.785124062555
Angola,1998-01-01,423.619048972815
Angola,1997-01-01,514.385174425759
Angola,1996-01-01,522.679624255226
Angola,1995-01-01,398.79099821209
Angola,1994-01-01,251.078348367302
Angola,1993-01-01,
Angola,1992-01-01,
Angola,1991-01-01,
Angola,1990-01-01,948.338177965671
Angola,1989-01-01,891.149280264381
Angola,1988-01-01,792.833017228347
Angola,1987-01-01,756.767926189975
Angola,1986-01-01,685.728127726666
Angola,1985-01-01,758.745063152158
Angola,1984-01-01,638.099006801712
Angola,1983-01-01,623.815362351581
Angola,1982-01-01,620.333123364606
Angola,1981-01-01,642.768196831557
Angola,1980-01-01,711.40957856021
Angola,1979-01-01,
Angola,1978-01-01,
Angola,1977-01-01,
Angola,1976-01-01,
Angola,1975-01-01,
Angola,1974-01-01,
Angola,1973-01-01,
Angola,1972-01-01,
Angola,1971-01-01,
Angola,1970-01-01,
Angola,1969-01-01,
Angola,1968-01-01,
Angola,1967-01-01,
Angola,1966-01-01,
Angola,1965-01-01,
Angola,1964-01-01,
Angola,1963-01-01,
Angola,1962-01-01,
Angola,1961-01-01,
Angola,1960-01-01,
Antigua and Barbuda,2020-01-01,13992.7444804497
Antigua and Barbuda,2019-01-01,17376.6496765004
Antigua and Barbuda,2018-01-01,16679.5916624545
Antigua and Barbuda,2017-01-01,15383.5763979856
Antigua and Barbuda,2016-01-01,15198.7429664112
Antigua and Barbuda,2015-01-01,14285.3297773091
Antigua and Barbuda,2014-01-01,13501.5809223367
Antigua and Barbuda,2013-01-01,12910.5906255945
Antigua and Barbuda,2012-01-01,13272.7349447294
Antigua and Barbuda,2011-01-01,12746.6334682021
Antigua and Barbuda,2010-01-01,13048.9605816199
Antigua and Barbuda,2009-01-01,14160.5620007335
Antigua and Barbuda,2008-01-01,16044.1057963132
Antigua and Barbuda,2007-01-01,15622.6928710238
Antigua and Barbuda,2006-01-01,13995.8044243845
Antigua and Barbuda,2005-01-01,12557.5478500769
Antigua and Barbuda,2004-01-01,11446.9691417182
Antigua and Barbuda,2003-01-01,10797.9510571837
Antigua and Barbuda,2002-01-01,10401.0508759034
Antigua and Barbuda,2001-01-01,10367.3196068161
Antigua and Barbuda,2000-01-01,10872.2929515751
